0916_234	<event>	Chandler, Monica, Joey and Rachel are carrying a couch through the door
0916_235	Ross	 Hey hey, can I help?
0916_236	Chandler	 Well! We er..climbed up four flights of stairs, manueveored a narrow hallway, dodged a rabid pitbul... but these last three feet are where it gets really tricky.
0916_237	Ross	 You know sometimes your words... they hurt.
0916_238	Joey	 Hey uh, where do you guys want this?
0916_239	Rachel	 Yeah, seriously coz this is really heavy. (She suddenly lets go) I mean not for me because i'm only pretending to hold this, but for these guys.
0916_240	Phoebe	 Just one last time erm... the marriage thing... there's no wiggle room? None at all?
0916_241	Mike	 No but... You don't want to get married either right?
0916_242	Phoebe	 Right. Except that I do want to get married.
0916_243	Joey	 (voice strained) Couldn't have this conversation down at the truck huh?
0916_244	Mike	 You wanna get married?
0916_245	Phoebe	 Someday.
0916_246	Chandler	 Aaaaand....... hernia.
0916_247	Phoebe	 I haven't exactly had a normal life and I never really felt I was missing out on anything but it just feels that now it's my turn some of the regular stuff.
0916_248	Mike	 But if you wanna get married why didn't you say something before?
0916_249	Phoebe	 Because I just didn't know how much I wanted it. And I love you, and I wanted to live with you.
0916_250	Mike	 I want to live with you too! Let's do that!
0916_251	Phoebe	 But I don't think I can! it was ok to move in when I didn't know what was gonna happen, but I can't move in knowing that nothing is ever gonna happen.
0916_252	Mike	 Can we at least try living together? I mean you might change your mind about marriage.
0916_253	Phoebe	 Are you gonna change yours?
0916_254	Mike	 No.
0916_255	Phoebe	 Me neither. I think I need to be with someone who wants what I want.
0916_256	Mike	 But I don't want this to end.
0916_257	Phoebe	 I don't want it to end either.
0916_258	Mike	 I can't believe this is gonna end. I guess I'll have my stuff packed up.
0916_259	Phoebe	 Yeah.
0916_260	Mike	 Ok... so...(They hug) Goodbye.
0916_261	<error>	Chandler/Joey/Rachel/Monica: Bye bye Mike!/Cya mike!/Bye mike!/Bye bye now!
0916_262	Rachel	 I'm so sorry Pheebs.
0916_263	Monica	 We're all sorry... (They have a group hug)
0916_264	Chandler	 Ah, look on the bright side, I mean you won't have to live with this ugly chair! That was here already huh? I love you. (they hug again)
0916_266	<scene>	Joey's apartment. Joey is struggling with the fridge. He finally gets it open and falls on the floor
0916_267	Joey	 AH HAH! I DID IT! HA HA! Alright... (He takes a box out, about to close fridge, then thinks.) Better take all I can carry. Who knows when i'll be able to get in here again!
1012_002	<scene>	Central Perk. Joey's sitting on the couch and Phoebe enters.
1012_003	Phoebe	 Oh, hey Joey.
1012_004	Joey	 Uh, hey.
1012_005	Phoebe	 Listen, I need to ask you something. Ok, you know how my step dad's in prison.
1012_006	Joey	 (afraid) Yeah.
1012_007	Phoebe	 Yeah. Well, uhm... listen he was supposed to get a weekend furlough, so he'd come to the wedding tomorrow, but he just called and... uhm... well, apparently stabbing Iceman in the exercise yard just couldn't wait till Monday.
1012_008	Joey	 So he can't come?
1012_009	Phoebe	 No, and so there's no one to walk me down the aisle and... well, I would just really love it if you would do it.
1012_010	Joey	 Seriously?
1012_011	Phoebe	 Yeah, you've... you know, sort of been like a dad to me. I mean, you've always, you know, looked out for me and shared your wisdom...
1012_012	Joey	 I am pretty wisdomous.
1012_013	Phoebe	 So... what do you say?
1012_014	Joey	 Are you kidding? Phoebe, I would be honored. (they hug)
1012_015	Phoebe	 Oh, thank you. I hope... I hope you know how much you mean to me.
1012_016	Joey	 (takes her hand) Listen, I hope... that you know... (has difficulty saying it) I don't want you to see your father cry, GO TO YOUR ROOM!
1012_019	<scene>	Central Perk. Phoebe and Joey are sitting on the couch. A waitress brings a coffee and Phoebe wants to pay.
1012_020	Phoebe	 Oh.
1012_021	Joey	 Oh no, no, no, let your dad get this.
1012_022	Phoebe	 (her mobile phone rings) Oh, it's my wedding planner. She's driving me crazy ! (she answers) Hello... Hey, ok, stop screaming! Ok? So, halibut. All right, so salmon, either way. I don't-I don't... it doesn't matter to me!
1012_023	Monica	 (she enters with a headset on and she's speaking into the microphone) Well, it matters to me!
1012_024	Phoebe	 Well, I don't care, so you pick!
1012_025	Monica	 Did you just hung up on me? (she hangs up too) All right, look, I need you at the rehearsal dinner tonight at 1800 hours.
1012_026	Phoebe	 Uh-uh. Ok. What time is that.
1012_027	Monica	 You don't know military time?
1012_028	Phoebe	 Why, I must have been in missile training the day they taught that.
1012_029	Monica	 Just subtract twelve.
1012_030	Phoebe	 Ok, so... 1800 minus twelve is... one thousand, seven hundred and...
1012_031	Monica	 (screaming) Six o'clock!
1012_032	Phoebe	 Ok.
1012_033	Monica	 Ok. Hold on. (her mobile phone rings) Geller here! No! I said it has to be there by 4 o'clock. Goodbye. (she hangs up) Oh, how hard it is to make an ice sculpture?
1012_034	Phoebe	 Ice sculpture? That sounds really fancy! I told you I just want a simple wedding.
1012_035	Monica	 Please... honey, leave the details to me. Now I wanna make this day as special for you as I can. Now, ok, I was thinking that the harpist should wear white.
1012_036	Phoebe	 What harpist? My friend Marjorie is playing the steel drums.
1012_037	Monica	 Ooh... she backed out.
1012_038	Phoebe	 She did? Why?
1012_039	Monica	 I made her. (Phoebe looks shocked) Steel drums don't really say "elegant wedding". Nor does Marjorie's overwhelming scent.
1012_040	Phoebe	 (looking angry) Hey! She will shower when Tibet is free.
1012_042	<scene>	The wedding rehearsal dinner.
1012_043	Chandler	 Hey!
1012_044	Phoebe	 Hey!
1012_045	Chandler	 You look great. I'm so glad we're having this rehearsal dinner, you know, I so rarely get to practice my meals before I eat them.
1012_046	Phoebe	 Okay, what did we say was your one gift to us?
1012_047	Chandler	 No stupid jokes. I thought that was for the actual wedding.
1012_048	Phoebe	 Rehearse it!
1012_049	Ross	 Hi! (he kisses Phoebe)
1012_050	Mike	 Thanks for coming you guys.
1012_051	Ross	 Oh, (he goes towards Mike in order to shake hands but Mike hugs him) hey, oh... I... I was-I was going for a hand shake.
1012_052	Mike	 Is that why your hand is pressed against my crotch?
1012_053	Ross	 That is why !
1012_054	Mike	 Yeah.
1012_055	Phoebe	 So Rach.
1012_056	Rachel	 Yeah.
1012_057	Phoebe	 Where is Emma?
1012_058	Rachel	 Oh, Monica made me send her to my mother's. Apparently babies and weddings don't mix.
1012_059	Monica	 (coming) Are you still crying about your damn baby? Pheebs, you gotta keep the line moving, remember, 20 seconds per person. Your see these clowns all the time! (she takes off)
1012_060	Joey	 Hey, you're Mike's parents, right?
1012_061	Mike'S Mother	 Yes, we are.
1012_062	Joey	 Ah, our little ones are growing up fast, uh?
1012_063	Mike'S Father	 How's that?
1012_064	Joey	 You know, on the one hand you're happy for them, but on the other hand it's hard to let go.
1012_065	Mike'S Father	 Who in God's name are you?
1012_066	Joey	 Hey, I'm not that fond of you either, ok buddy? But I'm just trying to be nice for the kids!
1012_067	<event>	cut to Ross, Chandler and Rachel
1012_068	Chandler	 (to Rachel) You know what I just realized? We have no idea what we're doing in the wedding tomorrow.
1012_069	Ross	 Yeah, I thought we'd be groomsmen, but wouldn't they have asked us by now? When did they ask you to be their bridesmaid?
1012_070	Rachel	 Uh... November?
1012_071	Ross	 I wanna say it's not looking good.
1012_072	Rachel	 Hey Pheebs...
1012_073	Phoebe	 What's up?
1012_074	Rachel	 Uhm... you haven't told these guys what they're doing in the wedding yet.
1012_075	Chandler	 Heh.
1012_076	Phoebe	 Uhm... well, they're not in the wedding.
1012_077	Ross	 What? (Ross and Chandler don't know what to say, so there's an embarrassing long pause)
1012_078	Rachel	 Well, this is really awkward (staring at the floor) Oh, and I can leave!
1012_079	Phoebe	 I'm sorry you guys but, you know, Mike's got his brother and his friends from school so... you know, you were-you were... if it helps you, you were next in line, you just-you just missed the cut.
1012_080	Ross	 Oh, man!
1012_081	Chandler	 This is like figure skating team all over again. (Phoebe and Ross glare at him astonished) I mean synchronized swimming. (they continue to glare) I mean- I mean the balance beam. (to Ross) Help me!
1012_082	Ross	 FOOTBALL!
1012_083	Chandler	 Thank you.
1012_084	Monica	 (looking at Phoebe eating something) Pheebs, spit that out, that has pork in it.
1012_085	Phoebe	 Oh! I though the pot stickers were supposed to be vegetarian!
1012_086	Monica	 Yeah, I changed them. I-I sent you a fax about it!
1012_087	Phoebe	 I don't have a fax machine.
1012_088	Monica	 Ah, well then there are gonna be a few surprises!
1012_089	Ross	 I can't believe we're gonna be the only people that aren't in this wedding.
1012_090	Chandler	 I know, I hate being left out of things.
1012_091	Ross	 And it's a wedding! It'd be weird if I'm not in it...
1012_092	Mike	 Hey guys, how is it going?
1012_093	Chandler	 Fine. We're just sitting here. Alone. Doing nothing. It's our rehearsal for tomorrow.
1012_094	Mike	 Yeah look, about tomorrow, I... I've got a question for ya. I just found out that one of my groomsmen had had an emergency and can't make it.
1012_095	Chandler	 What happened?
1012_096	Ross	 Who cares, AND?
1012_097	Mike	 ...and I was wondering if... you know, maybe one of you guys... (Ross stands up)
1012_098	Ross	 I'll do it!
1012_099	Chandler	 (standing up too) M-Me-me-me!
1012_100	Mike	 You both wanna do it? Uhm... there's only room for one.
1012_101	Chandler	 Pick me, I look great in a tux and I will not steal focus.
1012_102	Ross	 No, Mike, no, no. You wanna pick me, I mean... watch! (he mimics the groommens way of walking down the aisle with a bridesmaid) Huh?
1012_103	Mike	 You know, I really don't feel very comfortable making this decision. You know, Phoebe knows you better, I'm gonna let her choose. (he leaves)
1012_104	Ross	 (to Chandler) Well, if Phoebe's choosing, then say hello to Mike's next groomsman.
1012_105	Chandler	 Oh, I will. But I will need a mirror... as he is me!
1012_106	Ross	 Please, you're going down!
1012_107	Chandler	 You are going downer!
1012_108	Ross	 Is that what they say on the Figure Skating Team?
1012_109	Chandler	 (almost crying) I wouldn't know, I didn't make it! (they hug)
1012_111	<scene>	Wedding rehearsal dinner. Joey and Mike are talking.
1012_112	Joey	 So, you know I'm filling in for Phoebe's step dad, tomorrow, right?
1012_113	Mike	 Yeah, yeah. Hey, thanks for doing that.
1012_114	Joey	 Oh, hey, my pleasure. (he suddenly becomes very serious) So what are your intentions with my Phoebe?
1012_115	Mike	 I intend to marry her.
1012_116	Joey	 Oh, a wiseacre. (Mike looks bewildered). No, no, no, I understand you plan to support your wife by playing the piano ? Isn't that kind of unstable?
1012_117	Mike	 No more so than acting.
1012_118	Joey	 Strike two!
1012_119	Mike	 You're right. She probably will support me. Hey, unless we move in with you, dad?
1012_120	Joey	 Strike three! You only get one more, Mike!
1012_121	<event>	Cut to Chandler and Ross. Phoebe comes out of the ladies room and they run toward her.
1012_122	Ross	 So, what did you decide?
1012_123	Phoebe	 I decided to pee.
1012_124	Chandler	 Mike didn't tell you? You have to chose one of us to be in your wedding. One of his groomsmen fell out.
1012_125	Phoebe	 Oh no, no. I can't choose between you two! I love you both so much!
1012_126	Chandler	 Just not enough to put us in the original wedding party.
1012_127	Phoebe	 Oh, I don't wanna choose! It's (Rachel is walking by). Oh okay, wait. Rach! Listen I have a very special bridesmaid task for you today.
