0602_136	phoebe	yes , and now hes using this three divorces reason because he wants to stay married to her because he loves her . i must say , well done bravo meg .
0602_137	ross	okay fine fine if-if this is what you think , forget about the whole three divorce thing okay , i-ill go to my lawyers office right now and get this marriage annulled okay ? because she means nothing to me noth nothing
0602_138	meg	okay now i wouldnt date you because you seem a little creepy .
0602_139	karin	i am so attracted to him right now .

0602_141	chandler	okay , when are we gonna tell rachel what is actually gonna happen ?
0602_142	monica	soon i-i just couldnt before . you saw how upset joey got i couldnt do that to her , shes my best friend
0602_143	chandler	well , joeys my best friend .
0602_144	monica	im not your best friend ?
0602_145	chandler	you just said of course youre my best friend . would you please tell rachel though ?
0602_146	monica	all right , all right , at least im prepared .
0602_147	chandler	okay . oh yes .
0602_148	monica	hey
0602_149	chandler	hey-hey
0602_150	monica	these arent for you are you upset ?
0602_151	chandler	i am now
0602_152	rachel	hey roomie
0602_153	chandler	okay , bye
0602_154	monica	rach , theres something uh , important i have to tell you .
0602_155	rachel	are you pregnant ?
0602_156	monica	no but , im throwing this shirt away i think there was a little misunderstanding before .
0602_157	rachel	um-hmm .
0602_158	monica	umm , when i said that uh , that chandler and i wanted to umm , live together we meant alone together .
0602_159	rachel	oh my god oh , thats funny , i cant believe i did that .
0602_160	monica	oh no sweetie , no this is my fault , i wasnt clear im really sorry . and listen , you take as much time as you need to move out okay ? theres absolutely no rush .
0602_161	rachel	okay .
0602_162	monica	okay . dont you want a cookie ?
0602_163	rachel	sure ? thanks .
0602_164	monica	maybe , do you need a tissue ?

0602_166	rachel	monica , where did you get these ?
0602_167	monica	i made them
0602_168	rachel	ooh , good god , theyre so yummy

0602_170	joey	god , its gonna so weird like when i come home and youre not here . yknow ? no more joey and chans . no more j and cs . you wanna go over to joey and chandlers ? cant , its not there .
0602_171	chandler	look , im just gonna be across the hall , we can still do all the same stuff .
0602_172	joey	yeah but we wont be able to like get up in the middle of the night and have those long talks about our feelings and the future .
0602_173	chandler	not once did we do that .
0602_174	monica	hi .
0602_175	chandler	hey
0602_176	joey	hi .
0602_177	monica	so i , i told rachel it was just gonna be the two of us .
0602_178	chandler	oh yeah ? well , howd she take it ?
0602_179	monica	really well . yeah . surprisingly well . yeah , she didnt cry . she wasnt angry or sad .
0602_180	chandler	and youre upset because you didnt make your best friend cry ?
0602_181	monica	i mean , all im asking for is just a little emotion is that too much to ask after six years ? i mean what ? are-are-are rachel and i not as close as you guys ? i mean do we not have as much fun ? dont i deserve a few tears ? i mean we-we told joey ,
0602_182	joey	hey i did not cry my eyes out come on its like the end of an era no more j-man and channies
0602_183	chandler	okay , i gotta ask , who calls us that ?

0602_185	russell	you got married again .
0602_186	ross	yes .
0602_187	russell	so thats your second marriage in two years .
0602_188	ross	yes , second in two years . third overall .
0602_189	russell	ross , i have been a divorce attorney for 23 years and never had i so much business from one client . why dont you tell me what happened .
0602_190	ross	basically , rachel and i were in vegas and we got drunk
0602_191	russell	im sorry , is this the same rachel whos name you said at the altar in the second marriage ?
0602_192	ross	yes-yes-yes but , i-i do not love her .
0602_193	russell	oh , thats better then .
0602_194	ross	this was just a drunken mistake and i need to get it annulled .
0602_195	russell	i see . have you considered therapy ?
0602_196	ross	i think just the annulment for today .
0602_197	russell	there are a couple of forms to fill out .
0602_198	ross	easy .
0602_199	russell	and well need to have witnesses who can testify that you were not of uh , sound mind .
0602_200	ross	no problem .
0602_201	russell	and well need you and rachel to testify before a judge .
0602_202	ross	ooh theres no way to do this without her ? cause i kinda all ready told her uh , it was , it was already taken care of .
0602_203	russell	of course you did . look ross , you cant get an annulment unless you and rachel are both there .
0602_204	ross	uh-ha , what about someone who looks like rachel ? i will think about the therapy .

0602_206	rachel	hey
0602_207	monica	hey . so um , i was thinking that maybe we should start dividing up our stuff .
0602_208	rachel	okay
0602_209	monica	yknow , no point in dragging it out . dragging out the long process of you moving out and us not living together anymore .
0602_210	rachel	okay .
0602_211	monica	hey rach , what about this ? huh ? who-who gets this ? see , i dont know if i want it because it might be yknow , too many memories
0602_212	rachel	what the hell is that ?
0602_213	monica	i dont know . hey , rachel , you want the big plate ? i want you to have the big plate .
0602_214	rachel	wow mon , thanks i love this plate
0602_215	monica	something to remember me by
0602_216	rachel	mon , honey youre not dying . im just moving out . yknow , i mean were gonna see each other all the time .
0602_217	monica	but still , its a big change . the end of an era , you might say
0602_218	rachel	are you okay ? youre not blinking .
0602_219	monica	im fine i just , im thinking how much its an end of era .
0602_220	rachel	oh , all right . but yknow i gotta say , i dont , i dont think six years counts as an era .
0602_221	monica	an era is defined as a significant period of time . now , it was significant to me , maybe it wasnt significant to you
0602_222	rachel	what is the matter with you ?
0602_223	monica	what is the matter with you ? why arent you more upset ? arent you gonna be sad that were not gonna be living together anymore ? i mean arent you gonna miss me at all ?
0602_224	rachel	all right , fine , but dont get mad at me . its-its just a little hard to believe .
0602_225	monica	whats hard to believe ?
0602_226	rachel	well yknow , its you guys . you-you do this kind of stuff yknow ? i mean , you-you were gonna get married in vegas and then you backed out i guess im not upset because i dont see you guys going through with it . im sorry .
0602_227	monica	rachel , its going to happen . chandler is gonna move in here .
0602_228	rachel	but i
0602_229	monica	no-no , wait just let me finish , okay ? this isnt something that we just , we just impulsively decided in-in vegas , this is something we both really want . and it is going to happen .
0602_230	rachel	it is ? really ?
0602_231	monica	yeah , sweetie .
0602_232	rachel	i mean were not , were not gonna live together anymore ?
0602_233	monica	no .
0602_234	rachel	what ? oh my god im gonna miss you so much
0602_235	monica	im gonna miss you
0602_236	rachel	i mean its the end of an era
0602_237	monica	i know

0602_239	phoebe	okay , bye
0602_240	ross	oh no .
0602_241	phoebe	so ? did you get the annulment ?
0602_242	ross	i couldnt .
0602_243	phoebe	i knew it because you love rachel .
0602_244	ross	its not that . okay ? annulments are more complicated than i
0602_245	phoebe	yeah , complicated cause of the love .
0602_246	ross	i i do , i do not love rachel . im gonna tell her right now about the whole thing so we can get this marriage annulled as fast as possible . okay ? would i do that if i loved her ?
0602_247	phoebe	ive never been more convinced of your love for her .
0602_248	ross	i do not have feelings for rachel okay ?

0602_250	ross	ohh , whats wrong ?
0602_251	rachel	monica and chandler are really moving in here and i have to move out and everything is changing .
0602_252	ross	oh mycome here come here its okay . everythings gonna be okay .
0602_253	rachel	thank you .
0602_254	ross	of course .

0602_258	joey	so , ross and rachel got married , monica and chandler almost got married , do you think you and i should hook up ?
0602_259	phoebe	oh we do , but not just yet .
0602_260	joey	really ? well , when ?
0602_261	phoebe	okay umm , well , first chandler and monica will get married and be filthy rich by the way . yeah . but it wont work out .
0602_262	joey	wow .
0602_263	phoebe	i know . then , im gonna marry chandler for the money and youll marry rachel and have the beautiful kids .
0602_264	joey	great
0602_265	phoebe	but then we ditch those two and thats when we get married . well have chandlers money and rachels kids and getting custody will be easy because of rachels drinking problem .
0602_266	joey	oh-oh , what about ross ?
0602_267	phoebe	i dont want to go into the whole thing , but umm , we have words and i kill him .

0606_002	chandler	okay listen , im gonna be moving out so you will be in charge of paying the rent .
0606_003	joey	right and when is that due ?
0606_004	chandler	first of the month .
0606_005	joey	and thats every month ?
0606_006	chandler	no , just the months you actually want to live here .
0606_007	joey	ahhh .
0606_008	chandler	okay , here is the phone bill .
0606_009	joey	oh my god
0606_010	chandler	thats our phone number . now look , i know i kinda sprung this whole me moving out on thing , so why dont i justwhy dont i just cover you for a while ?
0606_011	joey	no-no no way joey tribbiani does not take charityanymore .
0606_012	chandler	its not charity , joe
0606_013	joey	no forget it okayi mean thanks , but im done taking money from you . all right , i can take of myself . now , whats next ? come on .
0606_014	chandler	okay uh , heres the electric bill .
0606_015	joey	this is how much we pay for electric ?
0606_016	chandler	uh , yeah .

0606_018	chandler	so , well do the rest of the bills later then ?

0606_021	phoebe	so is joey going to have to give up the apartment ?
0606_022	chandler	no , i hope not i tried to offer him some money , but he wouldnt take it .
0606_023	phoebe	well , how much do you think he needs ?
