0922_298	zack	no it 's just tiring having to figure out the age at which all my grandparents died . i 'll see you tomorrow .
0922_299	chandler	ok .

0922_301	chandler	i think we 've found our sperm
0922_302	monica	does seem pretty perfect .
0922_303	chandler	yeah , you think so , well ? should i ask him ?
0922_304	monica	no .
0922_305	chandler	why not , just because his great-grandmother was obese , our kids are gonna get that from you anyway
0922_306	monica	no , that 's not it . it 's just that when we were asking him all those questions before , i just i just realized i don 't care if he 's the most perfect guy in the world he 's not you .
0922_307	chandler	yeah , he 's better
0922_308	monica	no , he 's not . and if i can 't get pregnant with you , then i don 't want to get pregnant by him or anyone else .
0922_309	chandler	really ? are you sure ?
0922_310	monica	yeah , i 'm sure .
0922_311	chandler	thank god , because i don 't wanna do this either . you know , i was just doing because i thought that was what you wanted to do . you know , i 'm the husband , i 'm supposed to bring the sperm .
0922_312	monica	that is so sweet . i love you .
0922_313	chandler	so you know this leaves us with
0922_314	monica	adoption .
0922_315	chandler	how do you feel about that ?
0922_316	monica	i think i feel ok about it . actually i think i feel really good about it .
0922_317	chandler	me too . i wanna find a baby that needs a home and i wanna raise it with you . and i wanna mess it up in our own specific way .
0922_318	monica	so this is it , we 're really gonna adopt ?
0922_319	chandler	yeah .
0922_320	monica	oh my god , we 're gonna be parents
0922_321	chandler	we are gonna be great parents .
0922_322	monica	and it could be soon . i mean , think about it right now , somewhere out there our baby could be being conceived .
0922_323	chandler	wait , if we 're lucky , and we 're really really really quiet , we may be able to hear the sound of a condom breaking

0922_327	chandler	hey , zack
0922_328	zack	hey chandler .
0922_329	chandler	look , i just wanted to apologize for last night . i got the feeling we made you a little uncomfortable .
0922_330	zack	no you didn 't .
0922_331	chandler	really ?
0922_332	zack	no you did .
0922_333	chandler	my wife and i have some boundary issues , you know , sometimes we ask inappropriate questions . we 're working on it .

0922_335	jeanette	here are the boards for friday 's pitch .
0922_336	zack	oh , thank you .

0922_338	chandler	you wouldn 't know if jeanette 's planning on keeping her baby , would ya ?

1005_003	rachel	you know , i 'm thinking about letting emma have her first cookie .
1005_004	joey	her first cookie ? she has cookies all the time
1005_005	rachel	i 've never given her a cookie . have you ?
1005_006	joey	no no and , for the record , i 've also never given her a frosting from a can
1005_007	monica	hey rach , the adoption agency needs letters of recommendation and we were wondering if you would write one for us .
1005_008	rachel	of course , i 'd be honored
1005_009	chandler	thanks
1005_010	monica	thank you

1005_012	joey	u-u-um , i think there 's been an oversight .
1005_013	chandler	joey , we would 've asked you , we just thought you wouldn 't be interested .
1005_014	monica	yeah , it 's just we don 't think of you as really being so much with the words .
1005_015	joey	whoo-weh hey weh-hey whoo hey
1005_016	monica	clearly we were wrong .
1005_017	joey	i gotta a lot of nice stuff to say about you guys , ok ? and i know how much you wanna have a baby , you know , and i would love to help you get one .
1005_018	monica	you know what ? then , joey , we want you to do it .
1005_019	joey	thank you alright , let me see how i 'm gonna start dear baby adoption decider people
1005_020	chandler	so excited about your letter

1005_022	phoebe	hey
1005_023	all	hey phoebe
1005_024	joey	hey
1005_025	monica	wow don 't you look nice ?
1005_026	phoebe	yes , i do today is mike and my one-year anniversary .
1005_027	rachel	oh what 's it the anniversary of ? your first date , your first kiss , first time you had sex
1005_028	phoebe	yeah
1005_029	chandler	so you must be going to somewhere fancy to celebrate ?
1005_030	phoebe	uh-uh . ehm , a knicks game .
1005_031	joey	uhm aren 't you a little overdressed ?
1005_032	phoebe	hey , you know what , i 've never had a one-year anniversary before , so no matter where we go , i 'm wearing something fancy pants , and i 'm gonna put on my finest jewelry and we 're gonna have sex in a public rest room .
1005_033	monica	you guys do that ? chandler won 't even have sex in our bathroom
1005_034	chandler	that 's where people make number two

1005_038	charlie	hey
1005_039	ross	hey
1005_040	charlie	so , you know i have a little time . if you if you want to
1005_041	ross	oh ohh i 'd love to but i really have to grade these papers .
1005_042	charlie	fine , it 's fine i 'll just shower by myself
1005_043	ross	b , b , b , b , b
1005_044	charlie	oh , ross , you gave a b to a pottery barn catalogue .
1005_045	ross	well , it had some good ideas , take off your shirt .

1005_047	ross	damnit
1005_048	amy	rachel open up it 's your sister i have to talk to you
1005_049	ross	hi amy
1005_050	amy	you 're not rachel .
1005_051	ross	still sharp as a tack
1005_052	amy	um charlie , this is rachel 's sister amy . amy , this is charlie .
1005_053	charlie	hi
1005_054	amy	hi
1005_055	charlie	nice to meet you .
1005_056	amy	h-hi and you are ?
1005_057	ross	ross ? i i grew up on your block we had thanksgiving together last year i had a baby with your sister
1005_058	amy	n-no uhm did i buy a falafel from you yesterday ?
1005_059	ross	yes , yes , you did .

1005_064	ross	hi rachel here 's your sister amy she thinks i need pec implants
1005_065	rachel	amy hi oh-oh-hoh wow you remember joey ?
1005_066	amy	yeah hey , sure the days of our lives guy
1005_067	joey	that 's right , yeah .
1005_068	amy	you 're not good
1005_069	joey	always nice to meet a fan
1005_070	rachel	so now , what are you doing here ?
1005_071	amy	well , i have huge news .
1005_072	rachel	oh sorry , hold on . let me just check on the baby
1005_073	amy	wait , this is important can ella wait ?
1005_074	ross	ehm her name is emma .
1005_075	amy	why did you change it , ella was so much prettier
1005_076	ross	what do i know ? i just sell middle eastern food from a cart
1005_077	amy	hey , your english is getting better
1005_078	ross	oh my god
1005_079	joey	i know , she may be the hottest girl i 've ever hated .
1005_080	ross	what what you working on ?
1005_081	joey	oh , monica and chandler 's recommendation . i want it to sound smart but i don 't know any big words or anything , so
1005_082	ross	why don 't you use your thesaurus ?
1005_083	joey	what did i just say ?
1005_084	ross	watch . here , you ehm you highlight the word you want to change . go under tools and the thesaurus generates gives gives a whole list of choices . you can pick the word that sounds smartest .
1005_085	joey	oh my god , that 's great i 'm smart no , no , i 'm brainy , bright , clever , i love this thing look out ladies , joey tribbiani 's got the whole package

1005_089	rachel	god
1005_090	amy	so beautiful .
1005_091	rachel	oh , i know , isn 't she ?
1005_092	amy	no , i was talking about your bedding .
1005_093	rachel	all right . what 's your news , amy ?
1005_094	amy	oh um well i 'm getting married .
1005_095	rachel	what ? oh my god to who ?
1005_096	amy	this guy he has a killer apartment .
1005_097	rachel	a-and ? ?
1005_098	amy	a-and it 's on fifth . and the elevator opens up right into the living room .
1005_099	rachel	no , what 's he like ?
1005_100	amy	oh he 's ok . do you remember my old boyfriend mark ?
1005_101	rachel	yeah .
1005_102	amy	it 's his dad .
1005_103	rachel	huh wow , so he 's gotta be
1005_104	amy	old ? yeah but he travels a lot , so he 's hardly ever there .
1005_105	rachel	sweety , i gotta tell ya it sounds a little bit like you like the apartment more than you like
1005_106	amy	myron . hmm i told you he was old
1005_107	rachel	oh sit down , sit down . oh , honey , you know , i once also almost married somebody that i didnt love . do you remember barry ?
1005_108	amy	humpf , remember him ? how we used to make out all the time after you went to sleep .
1005_109	rachel	sometimes just nodding is ok . uhm , so but anyway , listen , not marrying barry was the best decision that i ever , ever made . honey , you deserve true love . your soulmate is out there , somewhere . someone that is your age , that is smart , that is fun and that you care
1005_110	amy	youre right , youre right im gonna do it
1005_111	rachel	ok .
1005_112	amy	im gonna marry myron and keep looking for mr right .
1005_113	rachel	ok , lets keep talking .

1005_117	phoebe	excuse me , anniversary . excuse me , anniversary . . uhm , sir , could you move your nachos theyre in my seat . it 's my anniversary . here we are . cant believe it 's been a whole year
1005_118	mike	i know . this has been the best year this has been the best year of my life
1005_119	phoebe	me too i never thought i could love someone this much
1005_120	mike	i feel the same way
1005_121	phoebe	youre so generous and kind and you 're amazing in bed its our anniversary
1005_122	announcer	knicks fans , please turn your attention to the big screen on the score board . someone has a special question to ask .
1005_123	phoebe	oh how lame oh , its so tacky , and impersonal .
1005_124	mike	really ?
1005_125	phoebe	oh , its the worst way to propose
1005_126	mike	excuse me .

1005_130	joey	hey , finished my recommendation . here . and i think youll be very , very happy . its the longest i ever spent on a computer without looking at porn .
1005_131	chandler	i dont uh understand .
1005_132	joey	some of the words are a little too sophisticated for ya ?
1005_133	monica	it doesnt make any sense .
1005_134	joey	of course it does its smart i used the the-saurus
1005_135	chandler	on every word ?
