0624_365	Richard	 Why?
0624_366	Monica	 Why? Because of the government.
0624_367	<scene>	Central Perk, Rachel is bringing Phoebe some coffee.
0624_368	Rachel	 Isnt it incredible?! Monica and Chandler, gettin married.
0624_369	Phoebe	 I know, theyre gonna be so happy together.
0624_370	Rachel	 Ohh I mean two best friends falling in love, how often does that happen?
0624_371	Phoebe	 Not that often!
0624_372	Rachel	 No! Im so happy for them!
0624_373	Phoebe	 Me too! So happy for them!
0624_374	Rachel	 Im so happy and not at all jealous.
0624_375	Phoebe	 Oh no! No God, definitely not jealous!
0624_376	<event>	They both take a drink of coffee.
0624_377	Rachel	 I mean Im probably 98% happy, maybe 2% jealous. And I mean whats 2%? Thats nothing.
0624_378	Phoebe	 Totally. Im like 90/10.
0624_379	Rachel	 Yeah me too.
0624_380	<event>	Joey enters looking like Captain Stubing from the Love Boat .
0624_381	Joey	 Hey uh, have you guys scene Chandler?
0624_382	Rachel	 (staring at him) Whno, but yknow who did stop in here looking for ya, Tennille.
0624_383	<scene>	A Pizza Joint, Chandler and Monica are eating lunch.
0624_384	Monica	 So that marriage stuff that you were saying yesterday, you dont really believe that do you?
0624_385	Chandler	 Sure I do. In fact, I think the whole concept of marriage is unnatural. I mean look at pigs. Lets take a second here and look at pigs. Okay pigs dont mate for life. I mean a pig can have like a hundred sexual partners in a lifetime, and thats just an ordinary pig not even a pig thats good at sports!
0624_386	Monica	 Yeah, but thats pigs not people!
0624_387	Chandler	 If marriage worked, Id be all for it. But do you know what the divorce rate in this country is? 97%.
0624_388	Monica	 Wait a minute. Are you honestly telling me that-that you may never want to get married?
0624_389	Chandler	 Well, never say never but yknow probably uh yeah, never.
0624_390	Monica	 Oh my God! Then-then-then what are we even doing?! What is this?!
0624_391	Chandler	 Whoa! Whoa! Whoa! What is all this pressure?! Is this some new kind of strategy? Why dont you put down your copy of The Rules huh mantrap?!
0624_392	Monica	 Yknow what?! I gotta go! Ugh!
0624_393	<event>	She gets up and storms out. The people at the other tables are staring at Chandler.
0624_394	Chandler	 (to them) Its okay, I got a plan.
0624_395	<scene>	Central Perk, Phoebe and Rachel are still talking.
0624_396	Rachel	 Were gonna find love!
0624_397	Phoebe	 Definitely!
0624_398	Rachel	 Yeah, Im pretty confident about that. Thats what makes it so easy for me to be 80% happy for Monica and Chandler! It would be nice to have a little guarantee though.
0624_399	Phoebe	 What do you mean?
0624_400	Rachel	 Well yknow, some people make deals with a friend, like if neither of them are married by the time theyre 40, they marry each other.
0624_401	Phoebe	 You mean a backup?
0624_402	Rachel	 Exactly!
0624_403	Phoebe	 Yeah, yeah I got that.
0624_404	Rachel	 You do?
0624_405	Phoebe	 Hm-mmm.
0624_406	Rachel	 Who?
0624_407	Phoebe	 Joey.
0624_408	Rachel	 Joey?!
0624_409	Phoebe	 Yeah!
0624_410	Rachel	 Are you serious?!
0624_411	Phoebe	 Yeah, I locked him years ago!
0624_412	Rachel	 Wh So If neither of you are married by the time youre 40, youre gonna marry Joey.
0624_413	Phoebe	 Yep, we shook on it. Yeah but believe me that is not how he wanted to seal the deal.
0624_414	Rachel	 Oh, seriously?
0624_415	Phoebe	 Ohh, yeah. I think his exact words were (She makes two clicking sounds with her tongue and purrs.)
0624_416	Rachel	 Charming.
0624_417	Phoebe	 Well hey, its just a backup.
0624_418	Rachel	 Yeah.
0624_419	<scene>	Joey and Rachel's, Joey, still looking like Captain Stubing, is practicing his slipknots as Monica enters.
0624_420	Joey	 Hey Monica!
0624_421	Monica	 Have you seen Rachel? Or a mirror?
0624_422	Joey	 This is for my boat, pretty cool huh?
0624_423	Monica	 Yeah, its great.
0624_424	Joey	 Whoa-whoa, whats the matter?! Talk to the captain!
0624_425	Monica	 Im just having one of those days where you realize youre in a dead-end relationship!
0624_426	Joey	 Chandler giving you a hard time huh?
0624_427	Monica	 Its not like I want to get married tomorrow! Its just that I-Id like to believe that Im in a relationship thats actually going somewhere, that Im not just wasting my time!
0624_428	Joey	 Well, you know Chandler.
0624_429	Monica	 No I dont know Chandler! Not anymore! Its like its like somethings changed.
0624_430	Joey	 Maybe you changed?
0624_431	Monica	 I didnt change!
0624_432	Joey	 Maybe thats the problem.
0624_433	Monica	 What?!
0624_434	Joey	 Chandler is a complex fellow, one who is unlikely to take a wife.
0624_435	Monica	 Is that some kind of boat talk?
0624_436	Joey	 I dont know! (All excited) I havent totally decided how to talk on my boat yet.
0624_437	Monica	 What does he think? Does he think Im just gonna wait around for nothing?
0624_438	Joey	 Monica face it, Chandler is against marriage. And-and always will be!
0624_439	Monica	 (starts for the door) Well theres some people who do want to marry me.
0624_440	Joey	 There are?
0624_441	Monica	 Yeah! Richard!
0624_442	Joey	 R-R-Richard said he wants to marry you?! (Monica nods yes.) And-and Chandlers tellin ya how much he hates marriage?!
0624_443	Monica	 Thats right.
0624_444	Joey	 Chandler loves marriage!!
0624_445	Monica	 You just told me that he hates marriage! That-that hes a-a complex fellow whos unlikely to take a wife! That-that hes against marriage and always will be!
0624_446	Joey	 You got that from what I said?!
0624_447	<scene>	Ross's apartment, Ross is watching a show about the extinction of the dinosaurs.
0624_448	Narrator	 When the Cretaceous period ended, the dinosaurs were gone.
0624_449	Ross	 What happened you guys?
0624_450	<event>	Theres a knock on the door, he shuts the TV off, and answers it.
0624_451	Ross	 Rach!
0624_452	Rachel	 Hey you!
0624_453	Ross	 Hey, come on in.
0624_454	Rachel	 Oh thank you. Hey yknow, Im so sorry to hear about you and Elizabeth.
0624_455	Ross	 Oh, thanks. Yeah, I really thought wed be able to make it work, but uh, I guess it just wasnt meant to be.
0624_456	Rachel	 Yeah, love. Its a tricky business isnt it?
0624_457	Ross	 I guess so.
0624_458	Rachel	 So what do you say we make a pact? If you and I are both single by the time were 40, we get married. I mean, we know each other, we like each other, and weve-weve already slept together so yknow therell be no surprises there! You know what I mean? No like, "Whats that?!"
0624_459	Ross	 Right. Ohh! You-you want me to be your backup.
0624_460	Rachel	 Exactly.
0624_461	Ross	 Ohh, yeah I already have one.
0624_462	Rachel	 What? Who?
0624_463	Ross	 Phoebe.
0624_464	Rachel	 Phoebe?! Wait abut-but she just, she said that Joey was her backup.
0624_465	Ross	 Ohh, I dont think so.
0624_466	Rachel	 Ross! I just had a conversation with her, and she said that she and Joey made a deal!
0624_467	Ross	 Thats impossible! I mean we have had a deal for years! We-we-we shook on it, although believe me she wanted to do a lot more than that.
0624_468	<scene>	Monica, Chandler, and Phoebe's, Chandler is entering to find Joey, still looking like Captain Stubing, on the phone.
0624_469	Joey	 Where the hell have you been?!
0624_470	Chandler	 I was making a coconut phone with the professor.
0624_471	Joey	 Richard told Monica he wants to marry her!
0624_472	Chandler	 What?!
0624_473	Joey	 Yeah! Yeah, Ive been trying to find ya to tell to stop messing with her and maybe I would have if these (lifts a leg) damn boat shoes wouldnt keep flying off!
0624_474	Chandler	 MyOh my God!
0624_475	Joey	 I know! They suck!!
0624_476	Chandler	 Hes not supposed to ask my girlfriend to marry him! Im supposed to do that!
0624_477	Joey	 I know!
0624_478	Chandler	 Well what Yknow what Im gonna do? Im gonna go over there; Im gonna kick his ass! (Pause) Will you help me?!
0624_479	Joey	 Look, Chandler I dont think us getting our asses kicked is a solution. Okay? Just go and find Monica!
0624_480	Chandler	 Youre right.
0624_481	Joey	 Yeah!
0624_482	Chandler	 Okay. (Starts running for the bedroom) Im gonna get the ring! Im gonna get the ring! (Does so) Im gonna go find her and (starts running for the door) Im just going to propose!
0624_483	Joey	 Okay.
0624_484	Chandler	 Okay great.
0624_485	Joey	 Dude-dude-dude!
0624_486	Chandler	 What?!
0624_487	Joey	 Let me know about that coconut phone, it might great for the boat.
0624_489	<scene>	Richards Apartment, hes smoking a cigar and reading a book as there is a knock on the door. He gets up and opens the door to reveal
0624_490	Monica	 Hi.
0624_491	Richard	 Hi.
0624_492	Monica	 I dont know why Im here.
0624_493	Richard	 I didnt ask. You wanna come in?
0624_494	Monica	 I dont know.
0624_495	Richard	 Oh, okay. Well, Ill just leave the door open and go sit on the couch. (Does so.)
0624_496	Monica	 (entering) Chandler is such an idiot!
0624_497	Richard	 (standing up quickly) Drink?
0624_498	Monica	 Yeah, Ill have a scotch
0624_499	Richard	 on the rocks with a twist? I remember. (Goes to make her drink.)
0624_500	Monica	 (moving over to the couch) Still smoking cigars?
0624_501	Richard	 Uh, no! No! Thatsart! If it bothers you I can put my art out.
0624_502	Monica	 No thats, thats okay.
0624_503	Richard	 So Monica let me ask you a question. Yknow, since we broke up do you ever, think about me?
0624_504	Monica	 Uh yeah, I-I actually I thought about you a couple months ago.
0624_505	Richard	 Oh really?
0624_506	Monica	 Yeah but it was because I-I had an eye exam and I dont like my new eye doctor.
0624_507	Richard	 Who is it?
0624_508	Monica	 Edward Nevski?
0624_509	Richard	 Yeah hes no good. Do you ever (pause) think about me in a (pause) non-eye doctor way?
0624_510	Monica	 No.
0624_511	Richard	 Ahh.
0624_512	Monica	 But getting over was the hardest thing that Ive ever had to do. And I never let myself think about you.
0624_513	<event>	Richard mouths, "Wow!"
0624_514	<scene>	Central Perk, Phoebe is reading as Rachel enters.
0624_515	Rachel	 Phoebe! You picked Joey and Ross?! You can not have two backups!
0624_516	Phoebe	 Of course I can! Its just good sense to backup your backup! Look, Ive already lost Chandler!
0624_517	Rachel	 What?!
0624_518	Joey	 (entering) Hey!
0624_519	Ross	 (entering) Hey!
0624_520	Joey	 Phoebe! Were both (points at Ross and himself) your backup?!
0624_521	Ross	 Phoebe, how could you do this to me?!
0624_522	Phoebe	 I dontLook I dont know what youre complaining about now? You were both aware of the situation!
0624_523	<event>	At the same time.
0624_524	Joey	 No we werent!
0624_525	Ross	 I was not!
0624_526	Phoebe	 Okay, this kind of back talk is not gonna fly when were married!
0624_527	Rachel	 Phoebe you cant have both of them! You have to pick one!
0624_528	Joey	 Pick me!!
0624_529	Ross	 No! Pick me! I dont want to end up an old maid!
0624_530	Phoebe	 All right well lets see, Ross is a good father, but Joey has a boatThis is hard!
0624_531	Joey	 This is crazy! Hey look, I wanna switch to Rachel!
0624_532	Ross	 Ooh, I wanna switch to Rachel too!
0624_533	<event>	Rachel gets all happy.
0624_534	Phoebe	 No wait! JustOkayJust wait! You guys! Wait you guys! Dont make any rash decisions, okay? Just remember my promise, when we get married, three times a week.
0624_535	Rachel	 Oh God, Phoebe!
0624_536	Phoebe	 (To Rachel) Im talking about massages.
0624_537	Rachel	 Oh.
0624_538	<event>	She turns her head away and when shes not looking, Phoebe shakes her head and mouths, "No, Im not." Both Joey and Ross smile, look at each other, and then stop smiling.
0624_539	Rachel	 Okay, yknow what?! I know-I know how to settle this! All right here, this is what were gonna do! Im gonna write Joey on one napkin (does so) and Im gonna right Ross on the other napkin (does so) and we are going to pick one! And that person is going to be our backup! Okay?
0624_540	Joey	 Okay thats fair.
0624_541	Ross	 All right.
0624_542	Phoebe	 Good!
0624_543	<event>	Rachel mixes them up in her hands, moves them all around, and puts her hands behind her back.
0624_544	Rachel	 Pick one.
0624_545	Phoebe	 Left! (Rachel hands her the napkin in her left hand and they both unfold and read them.) Thank you.
0624_546	Rachel	 Youre welcome.
0624_547	Phoebe	 (reading) Ross!
0624_548	Rachel	 (reading) Joey! (Pause) We should just switch.
0624_549	Phoebe	 Yeah absolutely! (They both switch.)
0624_550	Joey	 Yeah.
0624_551	<scene>	Richards Apartment, Monica is looking around and notices an African mask hanging on the wall.
0624_552	Monica	 (to the mask) I missed you-you ugly, flat faced old freak!
0624_553	Richard	 Excuse me?
0624_554	Monica	 Oh! (Laughs and points at the mask.) Him.
0624_555	Richard	 Oh. (Laughs.) Whew!
0624_556	Monica	 I missed this apartment! Now, this is a grown-ups apartment! Yknow, I-I should be with a grown-up, do you know what I mean?!
0624_557	Richard	 Yeah! Youre saying, you need to be with someone more mature. Maybe someone with, a license to practice medicine. Or a mustache.
0624_558	Monica	 Yknow, lets face it, Im not a kid anymore! I-I need to be with someone who-who wants the same things that I do! I mean coming to my place of work and telling me that you love me, I want that! Talking about pig sex over lunch, I dont want that!
0624_559	Richard	 I think thats fair.
0624_560	Monica	 Fair? Please dont even talk to me about fair! Fair wouldve been you wanting to marry me back then! Or fair wouldve been Chandler wanting to marry me now! Believe me, nothing about this is fair! Nothing! Nothing! Nothing! Nothing! Nothing! Nothing! Nothing! Nothing! Nothing! Nothing!
